BehaviorSpace results (NetLogo 6.3.0),,,,,,,,,,,,,,,,,,,,,,
Prosocial_July_30_2023_For_Github.nlogo,,,,,,,,,,,,,,,,,,,,,,
Nov_7_agentpops_moredefect1,,,,,,,,,,,,,,,,,,,,,,
11/07/2023 11:20:45:143 -0700,,,,,,,,,,,,,,,,,,,,,,
min-pxcor,max-pxcor,min-pycor,max-pycor,,,,,,,,,,,,,,,,,,,
0,24,0,24,,,,,,,,,,,,,,,,,,,
run_num,cost_of_pg_game,sanction_time,public_goods_game_multiplier,sanction_tax,sanction_fine,prob_sanction,pop_size,percent_monitors,percent_always_defect,percent_coop,step,count_turtles,count_monitor,count_always_defect,count_cooperate,count_reluctant_cooperate,count_reluctant_defect,monitor_pennies,always_defect_pennies,cooperator_pennies,reluctant_cooperator_pennies,reluctant_defector_pennies
18,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,234,502,0,70,0,295,136,0,10.947999999999988,0,3.329590562711854,10.94800000000002
20,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,222,502,0,70,0,270,161,0,10.947999999999988,0,2.624182281481476,10.94800000000003
15,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,455,502,0,70,0,305,126,0,10.947999999999988,0,3.579374479,10.948000000000013
16,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,430,502,0,70,0,284,147,0,10.947999999999988,0,3.034511323943651,10.948000000000025
19,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,241,502,0,70,0,301,130,0,10.947999999999988,0,3.4814525448504834,10.948000000000016
23,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,330,502,0,70,0,257,174,0,10.947999999999988,0,2.2031331361867736,10.948000000000036
24,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,164,502,0,70,0,292,139,0,10.947999999999988,0,3.251319232876701,10.94800000000002
25,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,123,502,0,70,0,307,124,0,10.947999999999988,0,3.6273785537459164,10.948000000000013
17,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,234,502,0,70,0,330,101,0,10.947999999999988,0,4.137603684848478,10.947999999999993
23,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,331,502,0,70,0,257,174,0,10.947999999999988,0,2.2031331361867736,10.948000000000036
21,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,231,502,0,70,0,288,143,0,10.947999999999988,0,3.144420888888878,10.948000000000023
15,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,456,502,0,70,0,305,126,0,10.947999999999988,0,3.579374479,10.948000000000013
23,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,332,502,0,70,0,257,174,0,10.947999999999988,0,2.203133136186775,10.948000000000036
25,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,124,502,0,70,0,307,124,0,10.947999999999988,0,3.6273785537459147,10.948000000000013
24,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,165,502,0,70,0,292,139,0,10.947999999999988,0,3.251319232876701,10.94800000000002
22,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,137,502,0,70,0,278,153,0,10.947999999999988,0,2.8637166043165396,10.948000000000027
19,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,242,502,0,70,0,301,130,0,10.947999999999988,0,3.4814525448504825,10.948000000000016
16,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,431,502,0,70,0,284,147,0,10.947999999999988,0,3.0345113239436543,10.948000000000025
18,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,235,502,0,70,0,295,136,0,10.947999999999988,0,3.329590562711856,10.94800000000002
20,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,223,502,0,70,0,270,161,0,10.947999999999988,0,2.624182281481477,10.94800000000003
25,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,125,502,0,70,0,307,124,0,10.947999999999988,0,3.6273785537459178,10.948000000000013
24,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,166,502,0,70,0,292,139,0,10.947999999999988,0,3.251319232876699,10.94800000000002
21,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,232,502,0,70,0,288,143,0,10.947999999999988,0,3.144420888888878,10.948000000000023
23,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,333,502,0,70,0,257,174,0,10.947999999999988,0,2.203133136186773,10.948000000000036
24,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,167,502,0,70,0,292,139,0,10.947999999999988,0,3.2513192328766998,10.94800000000002
15,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,457,502,0,70,0,305,126,0,10.947999999999988,0,3.5793744786885098,10.948000000000013
23,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,334,502,0,70,0,257,174,0,10.947999999999988,0,2.203133136186775,10.948000000000036
25,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,126,502,0,70,0,307,124,0,10.947999999999988,0,3.6273785537459213,10.948000000000013
22,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,138,502,0,70,0,278,153,0,10.947999999999988,0,2.863716604316538,10.948000000000027
18,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,236,502,0,70,0,295,136,0,10.947999999999988,0,3.3295905627118514,10.94800000000002
20,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,224,502,0,70,0,270,161,0,10.947999999999988,0,2.6241822814814735,10.94800000000003
17,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,235,502,0,70,0,330,101,0,10.947999999999988,0,4.137603685,10.947999999999993
24,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,168,502,0,70,0,292,139,0,10.947999999999988,0,3.2513192328767024,10.94800000000002
16,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,432,502,0,70,0,284,147,0,10.947999999999988,0,3.034511323943652,10.948000000000025
25,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,127,502,0,70,0,307,124,0,10.947999999999988,0,3.6273785537459164,10.948000000000013
15,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,458,502,0,70,0,305,126,0,10.947999999999988,0,3.579374478688512,10.948000000000013
24,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,169,502,0,70,0,292,139,0,10.947999999999988,0,3.251319233,10.94800000000002
25,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,128,502,0,70,0,307,124,0,10.947999999999988,0,3.6273785537459156,10.948000000000013
21,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,233,502,0,70,0,288,143,0,10.947999999999988,0,3.1444208888888756,10.948000000000023
24,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,170,502,0,70,0,292,139,0,10.947999999999988,0,3.2513192328766993,10.94800000000002
22,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,139,502,0,70,0,278,153,0,10.947999999999988,0,2.863716604316538,10.948000000000027
19,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,243,502,0,70,0,301,130,0,10.947999999999988,0,3.4814525448504847,10.948000000000016
17,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,236,502,0,70,0,330,101,0,10.947999999999988,0,4.137603684848474,10.947999999999993
18,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,237,502,0,70,0,295,136,0,10.947999999999988,0,3.329590562711854,10.94800000000002
20,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,225,502,0,70,0,270,161,0,10.947999999999988,0,2.6241822814814766,10.94800000000003
23,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,335,502,0,70,0,257,174,0,10.947999999999988,0,2.203133136186776,10.948000000000036
16,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,433,502,0,70,0,284,147,0,10.947999999999988,0,3.034511323943653,10.948000000000025
24,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,171,502,0,70,0,292,139,0,10.947999999999988,0,3.251319232876696,10.94800000000002
21,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,234,502,0,70,0,288,143,0,10.947999999999988,0,3.1444208888888743,10.948000000000023
25,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,129,502,0,70,0,307,124,0,10.947999999999988,0,3.627378553745917,10.948000000000013
24,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,172,502,0,70,0,292,139,0,10.947999999999988,0,3.2513192328767038,10.94800000000002
15,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,459,502,0,70,0,305,126,0,10.947999999999988,0,3.5793744786885124,10.948000000000013
25,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,130,502,0,70,0,307,124,0,10.947999999999988,0,3.6273785537459164,10.948000000000013
23,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,336,502,0,70,0,257,174,0,10.947999999999988,0,2.203133136186772,10.948000000000036
22,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,140,502,0,70,0,278,153,0,10.947999999999988,0,2.863716604316537,10.948000000000027
20,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,226,502,0,70,0,270,161,0,10.947999999999988,0,2.624182281481479,10.94800000000003
18,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,238,502,0,70,0,295,136,0,10.947999999999988,0,3.3295905627118536,10.94800000000002
19,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,244,502,0,70,0,301,130,0,10.947999999999988,0,3.4814525448504847,10.948000000000016
17,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,237,502,0,70,0,330,101,0,10.947999999999988,0,4.137603684848478,10.947999999999993
24,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,173,502,0,70,0,292,139,0,10.947999999999988,0,3.2513192328766984,10.94800000000002
25,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,131,502,0,70,0,307,124,0,10.947999999999988,0,3.6273785537459147,10.948000000000013
23,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,337,502,0,70,0,257,174,0,10.947999999999988,0,2.2031331361867736,10.948000000000036
15,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,460,502,0,70,0,305,126,0,10.947999999999988,0,3.579374479,10.948000000000013
16,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,434,502,0,70,0,284,147,0,10.947999999999988,0,3.0345113239436543,10.948000000000025
23,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,338,502,0,70,0,257,174,0,10.947999999999988,0,2.2031331361867714,10.948000000000036
21,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,235,502,0,70,0,288,143,0,10.947999999999988,0,3.144420888888879,10.948000000000023
24,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,174,502,0,70,0,292,139,0,10.947999999999988,0,3.251319232876702,10.94800000000002
25,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,132,502,0,70,0,307,124,0,10.947999999999988,0,3.6273785537459156,10.948000000000013
18,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,239,502,0,70,0,295,136,0,10.947999999999988,0,3.329590562711845,10.94800000000002
22,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,141,502,0,70,0,278,153,0,10.947999999999988,0,2.863716604316542,10.948000000000027
20,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,227,502,0,70,0,270,161,0,10.947999999999988,0,2.6241822814814775,10.94800000000003
19,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,245,502,0,70,0,301,130,0,10.947999999999988,0,3.4814525448504825,10.948000000000016
17,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,238,502,0,70,0,330,101,0,10.947999999999988,0,4.137603684848478,10.947999999999993
15,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,461,502,0,70,0,305,126,0,10.947999999999988,0,3.579374478688509,10.948000000000013
23,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,339,502,0,70,0,257,174,0,10.947999999999988,0,2.203133136186778,10.948000000000036
21,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,236,502,0,70,0,288,143,0,10.947999999999988,0,3.144420888888876,10.948000000000023
18,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,240,502,0,70,0,295,136,0,10.947999999999988,0,3.3295905627118527,10.94800000000002
25,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,133,502,0,70,0,307,124,0,10.947999999999988,0,3.6273785537459178,10.948000000000013
24,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,175,502,0,70,0,292,139,0,10.947999999999988,0,3.251319233,10.94800000000002
23,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,340,502,0,70,0,257,174,0,10.947999999999988,0,2.203133136186776,10.948000000000036
16,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,435,502,0,70,0,284,147,0,10.947999999999988,0,3.0345113239436534,10.948000000000025
15,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,462,502,0,70,0,305,126,0,10.947999999999988,0,3.5793744786885098,10.948000000000013
24,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,176,502,0,70,0,292,139,0,10.947999999999988,0,3.2513192328766984,10.94800000000002
25,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,134,502,0,70,0,307,124,0,10.947999999999988,0,3.6273785537459147,10.948000000000013
23,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,341,502,0,70,0,257,174,0,10.947999999999988,0,2.2031331361867745,10.948000000000036
22,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,142,502,0,70,0,278,153,0,10.947999999999988,0,2.863716604316537,10.948000000000027
21,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,237,502,0,70,0,288,143,0,10.947999999999988,0,3.144420888888881,10.948000000000023
19,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,246,502,0,70,0,301,130,0,10.947999999999988,0,3.4814525448504856,10.948000000000016
17,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,239,502,0,70,0,330,101,0,10.947999999999988,0,4.137603684848477,10.947999999999993
20,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,228,502,0,70,0,270,161,0,10.947999999999988,0,2.624182281481477,10.94800000000003
25,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,135,502,0,70,0,307,124,0,10.947999999999988,0,3.627378553745917,10.948000000000013
15,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,463,502,0,70,0,305,126,0,10.947999999999988,0,3.579374478688511,10.948000000000013
23,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,342,502,0,70,0,257,174,0,10.947999999999988,0,2.2031331361867714,10.948000000000036
24,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,177,502,0,70,0,292,139,0,10.947999999999988,0,3.2513192328766993,10.94800000000002
16,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,436,502,0,70,0,284,147,0,10.947999999999988,0,3.034511323943651,10.948000000000025
23,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,343,502,0,70,0,257,174,0,10.947999999999988,0,2.203133136186775,10.948000000000036
24,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,178,502,0,70,0,292,139,0,10.947999999999988,0,3.251319232876702,10.94800000000002
23,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,344,502,0,70,0,257,174,0,10.947999999999988,0,2.203133136186773,10.948000000000036
18,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,241,502,0,70,0,295,136,0,10.947999999999988,0,3.329590562711852,10.94800000000002
21,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,238,502,0,70,0,288,143,0,10.947999999999988,0,3.144420888888879,10.948000000000023
15,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,464,502,0,70,0,305,126,0,10.947999999999988,0,3.579374478688512,10.948000000000013
17,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,240,502,0,70,0,330,101,0,10.947999999999988,0,4.137603684848477,10.947999999999993
19,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,247,502,0,70,0,301,130,0,10.947999999999988,0,3.4814525448504847,10.948000000000016
22,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,143,502,0,70,0,278,153,0,10.947999999999988,0,2.863716604,10.948000000000027
24,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,179,502,0,70,0,292,139,0,10.947999999999988,0,3.251319232876703,10.94800000000002
20,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,229,502,0,70,0,270,161,0,10.947999999999988,0,2.6241822814814744,10.94800000000003
16,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,437,502,0,70,0,284,147,0,10.947999999999988,0,3.0345113239436508,10.948000000000025
25,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,136,502,0,70,0,307,124,0,10.947999999999988,0,3.627378553745917,10.948000000000013
24,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,180,502,0,70,0,292,139,0,10.947999999999988,0,3.251319232876705,10.94800000000002
23,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,345,502,0,70,0,257,174,0,10.947999999999988,0,2.203133136186773,10.948000000000036
25,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,137,502,0,70,0,307,124,0,10.947999999999988,0,3.6273785537459156,10.948000000000013
18,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,242,502,0,70,0,295,136,0,10.947999999999988,0,3.329590562711851,10.94800000000002
24,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,181,502,0,70,0,292,139,0,10.947999999999988,0,3.251319232876701,10.94800000000002
15,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,465,502,0,70,0,305,126,0,10.947999999999988,0,3.5793744786885098,10.948000000000013
21,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,239,502,0,70,0,288,143,0,10.947999999999988,0,3.1444208888888783,10.948000000000023
17,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,241,502,0,70,0,330,101,0,10.947999999999988,0,4.137603684848473,10.947999999999993
16,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,438,502,0,70,0,284,147,0,10.947999999999988,0,3.034511323943653,10.948000000000025
19,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,248,502,0,70,0,301,130,0,10.947999999999988,0,3.4814525448504856,10.948000000000016
22,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,144,502,0,70,0,278,153,0,10.947999999999988,0,2.863716604316542,10.948000000000027
23,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,346,502,0,70,0,257,174,0,10.947999999999988,0,2.2031331361867754,10.948000000000036
25,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,138,502,0,70,0,307,124,0,10.947999999999988,0,3.6273785537459156,10.948000000000013
24,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,182,502,0,70,0,292,139,0,10.947999999999988,0,3.2513192328767024,10.94800000000002
20,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,230,502,0,70,0,270,161,0,10.947999999999988,0,2.624182281481471,10.94800000000003
23,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,347,502,0,70,0,257,174,0,10.947999999999988,0,2.203133136186772,10.948000000000036
15,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,466,502,0,70,0,305,126,0,10.947999999999988,0,3.5793744786885133,10.948000000000013
16,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,439,502,0,70,0,284,147,0,10.947999999999988,0,3.0345113239436543,10.948000000000025
25,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,139,502,0,70,0,307,124,0,10.947999999999988,0,3.6273785537459147,10.948000000000013
19,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,249,502,0,70,0,301,130,0,10.947999999999988,0,3.4814525448504887,10.948000000000016
18,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,243,502,0,70,0,295,136,0,10.947999999999988,0,3.329590562711853,10.94800000000002
24,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,183,502,0,70,0,292,139,0,10.947999999999988,0,3.251319233,10.94800000000002
22,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,145,502,0,70,0,278,153,0,10.947999999999988,0,2.863716604316538,10.948000000000027
17,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,242,502,0,70,0,330,101,0,10.947999999999988,0,4.137603684848474,10.947999999999993
21,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,240,502,0,70,0,288,143,0,10.947999999999988,0,3.144420888888878,10.948000000000023
23,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,348,502,0,70,0,257,174,0,10.947999999999988,0,2.203133136186774,10.948000000000036
20,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,231,502,0,70,0,270,161,0,10.947999999999988,0,2.6241822814814766,10.94800000000003
18,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,244,502,0,70,0,295,136,0,10.947999999999988,0,3.3295905627118514,10.94800000000002
24,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,184,502,0,70,0,292,139,0,10.947999999999988,0,3.251319232876704,10.94800000000002
19,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,250,502,0,70,0,301,130,0,10.947999999999988,0,3.4814525448504874,10.948000000000016
25,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,140,502,0,70,0,307,124,0,10.947999999999988,0,3.627378553745921,10.948000000000013
16,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,440,502,0,70,0,284,147,0,10.947999999999988,0,3.034511323943652,10.948000000000025
15,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,467,502,0,70,0,305,126,0,10.947999999999988,0,3.5793744786885098,10.948000000000013
23,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,349,502,0,70,0,257,174,0,10.947999999999988,0,2.2031331361867723,10.948000000000036
22,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,146,502,0,70,0,278,153,0,10.947999999999988,0,2.863716604316539,10.948000000000027
21,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,241,502,0,70,0,288,143,0,10.947999999999988,0,3.1444208888888783,10.948000000000023
17,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,243,502,0,70,0,330,101,0,10.947999999999988,0,4.137603684848476,10.947999999999993
25,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,141,502,0,70,0,307,124,0,10.947999999999988,0,3.6273785537459164,10.948000000000013
23,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,350,502,0,70,0,257,174,0,10.947999999999988,0,2.2031331361867745,10.948000000000036
24,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,185,502,0,70,0,292,139,0,10.947999999999988,0,3.2513192328766993,10.94800000000002
16,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,441,502,0,70,0,284,147,0,10.947999999999988,0,3.0345113239436525,10.948000000000025
24,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,186,502,0,70,0,292,139,0,10.947999999999988,0,3.2513192328766998,10.94800000000002
15,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,468,502,0,70,0,305,126,0,10.947999999999988,0,3.579374478688511,10.948000000000013
23,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,351,502,0,70,0,257,174,0,10.947999999999988,0,2.203133136186775,10.948000000000036
20,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,232,502,0,70,0,270,161,0,10.947999999999988,0,2.624182281481476,10.94800000000003
19,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,251,502,0,70,0,301,130,0,10.947999999999988,0,3.4814525448504847,10.948000000000016
18,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,245,502,0,70,0,295,136,0,10.947999999999988,0,3.329590562711854,10.94800000000002
25,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,142,502,0,70,0,307,124,0,10.947999999999988,0,3.6273785537459147,10.948000000000013
23,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,352,502,0,70,0,257,174,0,10.947999999999988,0,2.2031331361867723,10.948000000000036
24,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,187,502,0,70,0,292,139,0,10.947999999999988,0,3.2513192328767007,10.94800000000002
16,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,442,502,0,70,0,284,147,0,10.947999999999988,0,3.034511323943653,10.948000000000025
21,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,242,502,0,70,0,288,143,0,10.947999999999988,0,3.144420889,10.948000000000023
22,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,147,502,0,70,0,278,153,0,10.947999999999988,0,2.8637166043165383,10.948000000000027
15,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,469,502,0,70,0,305,126,0,10.947999999999988,0,3.579374478688511,10.948000000000013
25,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,143,502,0,70,0,307,124,0,10.947999999999988,0,3.6273785537459156,10.948000000000013
17,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,244,502,0,70,0,330,101,0,10.947999999999988,0,4.137603684848474,10.947999999999993
23,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,353,502,0,70,0,257,174,0,10.947999999999988,0,2.203133136,10.948000000000036
24,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,188,502,0,70,0,292,139,0,10.947999999999988,0,3.251319232876701,10.94800000000002
16,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,443,502,0,70,0,284,147,0,10.947999999999988,0,3.0345113239436525,10.948000000000025
21,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,243,502,0,70,0,288,143,0,10.947999999999988,0,3.1444208888888783,10.948000000000023
24,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,189,502,0,70,0,292,139,0,10.947999999999988,0,3.2513192328766998,10.94800000000002
23,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,354,502,0,70,0,257,174,0,10.947999999999988,0,2.2031331361867745,10.948000000000036
25,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,144,502,0,70,0,307,124,0,10.947999999999988,0,3.6273785537459156,10.948000000000013
18,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,246,502,0,70,0,295,136,0,10.947999999999988,0,3.3295905627118514,10.94800000000002
20,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,233,502,0,70,0,270,161,0,10.947999999999988,0,2.6241822814814784,10.94800000000003
15,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,470,502,0,70,0,305,126,0,10.947999999999988,0,3.579374478688514,10.948000000000013
19,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,252,502,0,70,0,301,130,0,10.947999999999988,0,3.4814525448504865,10.948000000000016
23,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,355,502,0,70,0,257,174,0,10.947999999999988,0,2.203133136186772,10.948000000000036
22,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,148,502,0,70,0,278,153,0,10.947999999999988,0,2.863716604,10.948000000000027
21,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,244,502,0,70,0,288,143,0,10.947999999999988,0,3.144420888888879,10.948000000000023
17,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,245,502,0,70,0,330,101,0,10.947999999999988,0,4.137603684848475,10.947999999999993
16,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,444,502,0,70,0,284,147,0,10.947999999999988,0,3.0345113239436547,10.948000000000025
24,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,190,502,0,70,0,292,139,0,10.947999999999988,0,3.2513192328767038,10.94800000000002
25,1,50,2,0.5,6,0.9,500,0.07,0.14,0.38,145,502,0,70,0,307,124,0,10.947999999999988,0,3.627378553745917,10.948000000000013
