"BehaviorSpace results (NetLogo 6.3.0)"
"Prosocial_July_30_2023_For_Github.nlogo"
"Nov_7_agentpops_moremonitor3"
"11/07/2023 11:41:07:393 -0700"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","24","0","24"
run_num,cost_of_pg_game,sanction_time,public_goods_game_multiplier,sanction_tax,sanction_fine,prob_sanction,pop_size,percent_monitors,percent_always_defect,percent_coop,step,count_turtles,count_monitor,count_always_defect,count_cooperate,count_reluctant_cooperate,count_reluctant_defect,monitor_pennies,always_defect_pennies,cooperator_pennies,reluctant_cooperator_pennies,reluctant_defector_pennies
"22","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","264","502","0","0","295","200","0","0","0","36.811434059284856","319.84718400000054","0"
"20","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","341","502","0","0","295","202","0","0","0","51.2959312195908","409.41432491089387","0"
"18","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","341","502","0","0","295","201","0","0","0","51.08657206631483","410.7847820895507","0"
"19","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","345","502","0","0","295","202","0","0","0","52.157595787544395","415.65006748515265","0"
"21","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","322","502","0","0","295","200","0","0","0","49.066487469794716","389.35118400000107","0"
"27","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","121","502","190","0","105","200","0","6.818762947368418","0","32.0720113425575","147.4896840000005","0"
"24","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","375","502","0","0","295","201","0","0","0","59.841785295952036","452.4315383084563","0"
"23","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","343","502","0","0","295","199","0","0","0","53.81762467571765","416.55448458291687","0"
"26","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","236","502","0","0","295","199","0","0","0","31.704893191233648","286.383348904524","0"
"25","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","281","502","0","0","295","200","0","0","0","41.25889151764676","340.36768400000074","0"
"22","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","265","502","0","0","295","200","0","0","0","37.015434059284836","321.05118400000003","0"
"24","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","376","502","0","0","295","201","0","0","0","60.041785295951925","453.63153830845465","0"
"21","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","323","502","0","0","295","200","0","0","0","49.27048746979484","390.5551840000018","0"
"23","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","344","502","0","0","295","199","0","0","0","54.02562467571747","417.76248458291656","0"
"19","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","346","502","0","0","295","202","0","0","0","52.353595787544386","416.84606748515324","0"
"20","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","342","502","0","0","295","202","0","0","0","51.4919312195908","410.61032491089463","0"
"18","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","342","502","0","0","295","201","0","0","0","51.28657206631471","411.9847820895485","0"
"26","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","237","502","0","0","295","199","0","0","0","31.91289319123371","287.59134890452395","0"
"26","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","238","502","0","0","295","199","0","0","0","32.120893191233726","288.7993489045232","0"
"24","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","377","502","0","0","295","201","0","0","0","60.24178529595191","454.83153830845293","0"
"25","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","282","502","0","0","295","200","0","0","0","41.462891517646824","341.5716840000001","0"
"28","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","69","502","190","0","105","200","0","22.449353913262104","0","22.877156261431413","85.10501180799884","0"
"23","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","345","502","0","0","295","199","0","0","0","54.23362467571755","418.970484582918","0"
"27","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","122","502","190","0","105","200","0","6.585920842105275","0","32.27601134255745","148.69368399999954","0"
"26","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","239","502","0","0","295","199","0","0","0","32.32889319123366","290.0073489045223","0"
"25","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","283","502","0","0","295","200","0","0","0","41.66689151764679","342.775684000002","0"
"24","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","378","502","0","0","295","201","0","0","0","60.44178529595195","456.0315383084537","0"
"22","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","266","502","0","0","295","200","0","0","0","37.219434059284794","322.25518400000203","0"
"23","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","346","502","0","0","295","199","0","0","0","54.44162467571764","420.17848458291763","0"
"19","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","347","502","0","0","295","202","0","0","0","52.54959578754458","418.04206748515105","0"
"24","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","379","502","0","0","295","201","0","0","0","60.64178529595193","457.2315383084556","0"
"26","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","240","502","0","0","295","199","0","0","0","32.536893191233716","291.2153489045224","0"
"20","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","343","502","0","0","295","202","0","0","0","51.68793121959075","411.8063249108952","0"
"25","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","284","502","0","0","295","200","0","0","0","41.87089151764673","343.9796840000012","0"
"21","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","324","502","0","0","295","200","0","0","0","49.4744874697948","391.7591840000009","0"
"18","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","343","502","0","0","295","201","0","0","0","51.486572066314764","413.1847820895496","0"
"23","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","347","502","0","0","295","199","0","0","0","54.64962467571765","421.38648458291703","0"
"22","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","267","502","0","0","295","200","0","0","0","37.423434059284794","323.45918400000136","0"
"24","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","380","502","0","0","295","201","0","0","0","60.84178529595198","458.4315383084563","0"
"26","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","241","502","0","0","295","199","0","0","0","32.74489319123366","292.42334890452395","0"
"19","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","348","502","0","0","295","202","0","0","0","52.745595787544566","419.23806748515153","0"
"25","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","285","502","0","0","295","200","0","0","0","42.074891517646684","345.1836840000007","0"
"20","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","344","502","0","0","295","202","0","0","0","51.88393121959077","413.0023249108931","0"
"23","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","348","502","0","0","295","199","0","0","0","54.85762467571759","422.59448458291894","0"
"28","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","70","502","190","0","105","200","0","22.35541784951804","0","23.233220197687388","86.27107574425513","0"
"26","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","242","502","0","0","295","199","0","0","0","32.95289319123366","293.6313489045242","0"
"18","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","344","502","0","0","295","201","0","0","0","51.68657206631479","414.38478208954905","0"
"24","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","381","502","0","0","295","201","0","0","0","61.041785295951954","459.63153830845465","0"
"27","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","123","502","190","0","105","200","0","6.332026105263135","0","32.480011342557475","149.89768400000054","0"
"21","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","325","502","0","0","295","200","0","0","0","49.6784874697948","392.9631840000028","0"
"22","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","268","502","0","0","295","200","0","0","0","37.627434059284816","324.66318400000057","0"
"24","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","382","502","0","0","295","201","0","0","0","61.241785295951914","460.83153830845293","0"
"20","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","345","502","0","0","295","202","0","0","0","52.0799312195908","414.1983249108937","0"
"25","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","286","502","0","0","295","200","0","0","0","42.27889151764668","346.3876840000027","0"
"26","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","243","502","0","0","295","199","0","0","0","33.16089319123369","294.83934890452383","0"
"23","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","349","502","0","0","295","199","0","0","0","55.06562467571759","423.8024845829187","0"
"28","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","71","502","190","0","105","200","0","22.228413281430264","0","23.577268261178485","87.44012380774593","0"
"27","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","124","502","190","0","105","200","0","6.070236631578948","0","32.68401134255752","151.10168399999958","0"
"24","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","383","502","0","0","295","201","0","0","0","61.44178529595198","462.0315383084536","0"
"21","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","326","502","0","0","295","200","0","0","0","49.8824874697948","394.1671840000014","0"
"23","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","350","502","0","0","295","199","0","0","0","55.273624675717635","425.0104845829178","0"
"26","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","244","502","0","0","295","199","0","0","0","33.368893191233695","296.0473489045229","0"
"25","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","287","502","0","0","295","200","0","0","0","42.482891517646785","347.5916840000022","0"
"18","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","345","502","0","0","295","201","0","0","0","51.88657206631466","415.5847820895496","0"
"19","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","349","502","0","0","295","202","0","0","0","52.94159578754461","420.4340674851525","0"
"24","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","384","502","0","0","295","201","0","0","0","61.64178529595199","463.2315383084556","0"
"22","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","269","502","0","0","295","200","0","0","0","37.831434059284824","325.8671840000026","0"
"21","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","327","502","0","0","295","200","0","0","0","50.08648746979472","395.3711840000004","0"
"20","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","346","502","0","0","295","202","0","0","0","52.27593121959083","415.39432491089445","0"
"25","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","288","502","0","0","295","200","0","0","0","42.686891517646785","348.7956840000006","0"
"23","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","351","502","0","0","295","199","0","0","0","55.48162467571751","426.2184845829195","0"
"26","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","245","502","0","0","295","199","0","0","0","33.57689319123372","297.2553489045227","0"
"27","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","125","502","190","0","105","200","0","5.824236631578945","0","32.888011342557476","152.30568400000027","0"
"24","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","385","502","0","0","295","201","0","0","0","61.841785295952","464.4315383084563","0"
"28","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","72","502","190","0","105","200","0","22.114445345428287","0","23.913300325176476","88.61115587174415","0"
"23","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","352","502","0","0","295","199","0","0","0","55.68962467571755","427.4264845829192","0"
"26","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","246","502","0","0","295","199","0","0","0","33.78489319123365","298.46334890452215","0"
"19","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","350","502","0","0","295","202","0","0","0","53.13759578754453","421.63006748515295","0"
"18","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","346","502","0","0","295","201","0","0","0","52.08657206631479","416.7847820895507","0"
"25","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","289","502","0","0","295","200","0","0","0","42.89089151764678","349.999684","0"
"24","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","386","502","0","0","295","201","0","0","0","62.04178529595202","465.63153830845454","0"
"22","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","270","502","0","0","295","200","0","0","0","38.035434059284825","327.071184000002","0"
"23","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","353","502","0","0","295","199","0","0","0","55.89762467571763","428.63448458291816","0"
"21","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","328","502","0","0","295","200","0","0","0","50.29048746979469","396.57518400000174","0"
"26","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","247","502","0","0","295","199","0","0","0","33.992893191233705","299.67134890452445","0"
"20","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","347","502","0","0","295","202","0","0","0","52.47193121959077","416.5903249108951","0"
"28","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","73","502","190","0","105","200","0","22.006987725217595","0","24.245316389176416","89.78317193574401","0"
"27","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","126","502","190","0","105","200","0","5.572973473684186","0","33.0920113425575","153.50968399999925","0"
"24","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","387","502","0","0","295","201","0","0","0","62.24178529595203","466.83153830845293","0"
"25","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","290","502","0","0","295","200","0","0","0","43.0948915176468","351.2036840000017","0"
"23","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","354","502","0","0","295","199","0","0","0","56.1056246757175","429.8424845829173","0"
"26","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","248","502","0","0","295","199","0","0","0","34.200893191233675","300.8793489045243","0"
"25","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","291","502","0","0","295","200","0","0","0","43.29889151764667","352.40768400000087","0"
"24","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","388","502","0","0","295","201","0","0","0","62.44178529595198","468.0315383084536","0"
"18","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","347","502","0","0","295","201","0","0","0","52.28657206631473","417.9847820895484","0"
"22","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","271","502","0","0","295","200","0","0","0","38.23943405928481","328.2751840000004","0"
"21","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","329","502","0","0","295","200","0","0","0","50.494487469794656","397.7791840000009","0"
"20","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","348","502","0","0","295","202","0","0","0","52.66793121959078","417.78632491089286","0"
"19","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","351","502","0","0","295","202","0","0","0","53.333595787544574","422.82606748515076","0"
"24","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","389","502","0","0","295","201","0","0","0","62.64178529595209","469.2315383084557","0"
"26","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","249","502","0","0","295","199","0","0","0","34.40889319123369","302.08734890452365","0"
"23","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","355","502","0","0","295","199","0","0","0","56.313624675717584","431.05048458291685","0"
"25","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","292","502","0","0","295","200","0","0","0","43.50289151764676","353.61168400000105","0"
"18","1","50","2","0.5","6","0.9","500","0.38","0.07","0.14","348","502","0","0","295","201","0","0","0","52.48657206631476","419.18478208954957","0"
