"BehaviorSpace results (NetLogo 6.3.0)"
"Prosocial_July_30_2023_For_Github.nlogo"
"Nov_7_agentpops_moremonitor1"
"11/07/2023 11:33:08:214 -0700"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","24","0","24"
run_num,cost_of_pg_game,sanction_time,public_goods_game_multiplier,sanction_tax,sanction_fine,prob_sanction,pop_size,percent_monitors,percent_always_defect,percent_coop,step,count_turtles,count_monitor,count_always_defect,count_cooperate,count_reluctant_cooperate,count_reluctant_defect,monitor_pennies,always_defect_pennies,cooperator_pennies,reluctant_cooperator_pennies,reluctant_defector_pennies
"25","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","155","502","70","0","225","200","0","10.540041142857133","0","51.567128882600514","187.74718399999986","0"
"17","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","315","502","0","0","295","200","0","0","0","65.41472856274378","381.02968400000145","0"
"18","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","262","502","0","0","295","200","0","0","0","57.380120058986606","316.51368399999933","0"
"24","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","164","502","9","0","286","198","0","0.5249297777777722","0","36.166117078418935","200.19917220201935","0"
"22","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","199","502","0","0","295","200","0","0","0","40.58965465472219","241.58918400000053","0"
"20","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","275","502","0","0","295","200","0","0","0","57.42580448141144","332.8536840000008","0"
"21","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","249","502","0","0","295","201","0","0","0","54.5700562268016","300.59066268656653","0"
"19","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","380","502","0","0","295","200","0","0","0","78.5906776453261","459.523684000001","0"
"16","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","411","502","0","0","295","200","0","0","0","88.13066365777134","496.50718400000335","0"
"23","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","195","502","12","0","283","200","0","1.230183999999996","0","46.30177104817614","236.07268400000012","0"
"18","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","263","502","0","0","295","200","0","0","0","57.58412005898644","317.7176840000021","0"
"17","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","316","502","0","0","295","200","0","0","0","65.618728562744","382.2336840000029","0"
"24","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","165","502","8","0","287","198","0","0.39665199999999434","0","36.255587053755484","201.4111722020193","0"
"26","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","144","502","70","0","225","200","0","7.456898285714266","0","44.77839542502103","174.70618400000004","0"
"25","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","156","502","70","0","225","200","0","10.322612571428579","0","51.77112888260065","188.95118400000024","0"
"19","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","381","502","0","0","295","200","0","0","0","78.7946776453256","460.727684","0"
"22","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","200","502","0","0","295","200","0","0","0","40.79365465472223","242.7931840000015","0"
"16","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","412","502","0","0","295","200","0","0","0","88.33466365777073","497.7111840000016","0"
"21","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","250","502","0","0","295","201","0","0","0","54.770056226801266","301.79066268656527","0"
"20","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","276","502","0","0","295","200","0","0","0","57.629804481411284","334.05768400000017","0"
"23","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","196","502","10","0","285","200","0","1.2091839999999958","0","46.18786388292568","237.27668399999996","0"
"19","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","382","502","0","0","295","200","0","0","0","78.99867764532621","461.93168400000286","0"
"26","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","145","502","70","0","225","200","0","7.2037554285714105","0","44.98239542502117","175.91018400000053","0"
"24","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","166","502","6","0","289","198","0","0.33781866666666094","0","36.22360375234546","202.62317220201993","0"
"18","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","264","502","0","0","295","200","0","0","0","57.788120058986905","318.9216840000006","0"
"17","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","317","502","0","0","295","200","0","0","0","65.82272856274366","383.4376840000022","0"
"25","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","157","502","70","0","225","200","0","10.069469714285711","0","51.975128882600515","190.15518399999996","0"
"22","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","201","502","0","0","295","200","0","0","0","40.9976546547222","243.99718400000023","0"
"16","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","413","502","0","0","295","200","0","0","0","88.53866365777134","498.9151840000005","0"
"24","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","167","502","6","0","289","198","0","0.04981866666666094","0","36.43560375234552","203.83517220201966","0"
"20","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","277","502","0","0","295","200","0","0","0","57.8338044814113","335.2616840000023","0"
"19","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","383","502","0","0","295","200","0","0","0","79.20267764532568","463.1356840000039","0"
"23","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","197","502","10","0","285","200","0","1.0631839999999957","0","46.391863882925755","238.48068400000105","0"
"17","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","318","502","0","0","295","200","0","0","0","66.02672856274415","384.6416840000005","0"
"21","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","251","502","0","0","295","201","0","0","0","54.970056226801546","302.99066268656424","0"
"26","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","146","502","70","0","225","200","0","6.9648982857142725","0","45.18639542502133","177.11418399999974","0"
"25","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","158","502","70","0","225","200","0","9.823469714285721","0","52.17912888260078","191.3591840000006","0"
"18","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","265","502","0","0","295","200","0","0","0","57.99212005898676","320.1256839999999","0"
"24","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","168","502","2","0","293","198","0","0.09515199999999424","0","36.16384124378092","205.04717220201957","0"
"23","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","198","502","8","0","287","200","0","1.2796839999999965","0","46.27954427398538","239.6846840000009","0"
"22","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","202","502","0","0","295","200","0","0","0","41.201654654722034","245.20118399999998","0"
"20","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","278","502","0","0","295","200","0","0","0","58.037804481411115","336.4656840000015","0"
"19","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","384","502","0","0","295","200","0","0","0","79.40667764532603","464.33968400000276","0"
"23","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","199","502","7","0","288","200","0","1.2426125714285676","0","46.32632363414547","240.88868399999953","0"
"25","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","159","502","70","0","225","200","0","9.570326857142845","0","52.38312888260069","192.5631839999994","0"
"26","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","147","502","70","0","225","200","0","6.704612571428563","0","45.39039542502122","178.31818400000026","0"
"24","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","169","502","2","0","293","198","0","-0.1928480000000058","0","36.375841243780926","206.25917220201958","0"
"16","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","414","502","0","0","295","200","0","0","0","88.74266365777096","500.11918400000104","0"
"17","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","319","502","0","0","295","200","0","0","0","66.23072856274398","385.84568399999966","0"
"18","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","266","502","0","0","295","200","0","0","0","58.19612005898674","321.3296840000021","0"
"21","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","252","502","0","0","295","201","0","0","0","55.17005622680171","304.19066268656627","0"
"23","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","200","502","7","0","288","200","0","1.0894697142857104","0","46.530323634145525","242.09268400000138","0"
"19","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","385","502","0","0","295","200","0","0","0","79.61067764532625","465.54368400000106","0"
"24","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","170","502","0","0","295","198","0","0","0","36.34800503195877","207.47117220202026","0"
"16","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","415","502","0","0","295","200","0","0","0","88.94666365777105","501.32318399999997","0"
"23","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","201","502","6","0","289","200","0","1.0791839999999961","0","46.57677926170889","243.2966840000014","0"
"19","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","386","502","0","0","295","200","0","0","0","79.81467764532572","466.7476840000001","0"
"22","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","203","502","0","0","295","200","0","0","0","41.40565465472212","246.4051840000012","0"
"20","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","279","502","0","0","295","200","0","0","0","58.24180448141102","337.66968399999996","0"
"21","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","253","502","0","0","295","201","0","0","0","55.370056226801324","305.39066268656455","0"
"18","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","267","502","0","0","295","200","0","0","0","58.400120058986644","322.5336840000014","0"
"17","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","320","502","0","0","295","200","0","0","0","66.43472856274403","387.04968400000166","0"
"16","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","416","502","0","0","295","200","0","0","0","89.15066365777155","502.5271840000036","0"
"19","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","387","502","0","0","295","200","0","0","0","80.01867764532602","467.9516840000008","0"
"26","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","148","502","70","0","225","200","0","6.458612571428562","0","45.594395425021325","179.52218399999964","0"
"23","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","202","502","6","0","289","200","0","0.8665173333333293","0","46.780779261708794","244.50068400000004","0"
"25","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","160","502","70","0","225","200","0","9.352898285714287","0","52.58712888260075","193.7671839999997","0"
"24","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","171","502","0","0","295","198","0","0","0","36.56000503195882","208.68317220202005","0"
"22","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","204","502","0","0","295","200","0","0","0","41.60965465472198","247.60918400000105","0"
"17","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","321","502","0","0","295","200","0","0","0","66.6387285627441","388.25368400000224","0"
"21","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","254","502","0","0","295","201","0","0","0","55.57005622680157","306.59066268656653","0"
"20","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","280","502","0","0","295","200","0","0","0","58.44580448141109","338.8736840000025","0"
"25","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","161","502","70","0","225","200","0","9.114041142857138","0","52.791128882600596","194.97118400000102","0"
"23","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","203","502","5","0","290","200","0","0.8871839999999956","0","46.826914505633816","245.70468400000001","0"
"24","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","172","502","0","0","295","198","0","0","0","36.77200503195864","209.89517220201992","0"
"19","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","388","502","0","0","295","200","0","0","0","80.22267764532552","469.1556840000015","0"
"18","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","268","502","0","0","295","200","0","0","0","58.60412005898654","323.7376839999999","0"
"26","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","149","502","70","0","225","200","0","6.234041142857138","0","45.798395425021226","180.7261840000001","0"
"16","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","417","502","0","0","295","200","0","0","0","89.3546636577708","503.73118400000357","0"
"24","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","173","502","0","0","295","198","0","0","0","36.98400503195866","211.10717220201957","0"
"22","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","205","502","0","0","295","200","0","0","0","41.813654654722235","248.8131839999996","0"
"23","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","204","502","5","0","290","200","0","0.6911839999999954","0","47.030914505633866","246.90868400000105","0"
"17","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","322","502","0","0","295","200","0","0","0","66.84272856274374","389.45768400000156","0"
"20","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","281","502","0","0","295","200","0","0","0","58.64980448141093","340.0776840000019","0"
"21","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","255","502","0","0","295","201","0","0","0","55.77005622680127","307.7906626865652","0"
"19","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","389","502","0","0","295","200","0","0","0","80.42667764532614","470.359684000003","0"
"18","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","269","502","0","0","295","200","0","0","0","58.8081200589866","324.94168400000103","0"
"16","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","418","502","0","0","295","200","0","0","0","89.55866365777126","504.935184000003","0"
"24","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","174","502","0","0","295","198","0","0","0","37.196005031958755","212.31917220201916","0"
"25","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","162","502","70","0","225","200","0","8.86089828571429","0","52.99512888260048","196.1751839999998","0"
"26","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","150","502","70","0","225","200","0","5.995183999999984","0","46.00239542502107","181.93018400000048","0"
"22","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","206","502","0","0","295","200","0","0","0","42.017654654722165","250.01718400000115","0"
"20","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","282","502","0","0","295","200","0","0","0","58.85380448141139","341.2816840000009","0"
"21","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","256","502","0","0","295","201","0","0","0","55.97005622680156","308.9906626865642","0"
"19","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","390","502","0","0","295","200","0","0","0","80.63067764532575","471.5636840000038","0"
"23","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","205","502","5","0","290","200","0","0.3951839999999951","0","47.23491450563421","248.11268400000085","0"
"24","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","175","502","0","0","295","198","0","0","0","37.4080050319588","213.5311722020189","0"
"16","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","419","502","0","0","295","200","0","0","0","89.76266365777072","506.13918400000153","0"
"25","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","163","502","70","0","225","200","0","8.607755428571437","0","53.19912888260057","197.37918400000007","0"
"26","1","50","2","0.5","6","0.9","500","0.14","0.07","0.38","151","502","70","0","225","200","0","5.799183999999982","0","46.20639542502124","183.13418400000006","0"
