"BehaviorSpace results (NetLogo 6.3.0)"
"Prosocial_July_30_2023_For_Github.nlogo"
"Nov_7_agentpops_moremonitor2"
"11/07/2023 11:36:35:926 -0700"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","24","0","24"
run_num,cost_of_pg_game,sanction_time,public_goods_game_multiplier,sanction_tax,sanction_fine,prob_sanction,pop_size,percent_monitors,percent_always_defect,percent_coop,step,count_turtles,count_monitor,count_always_defect,count_cooperate,count_reluctant_cooperate,count_reluctant_defect,monitor_pennies,always_defect_pennies,cooperator_pennies,reluctant_cooperator_pennies,reluctant_defector_pennies
"33","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","296","502","0","0","295","200","0","0","0","53.535524548351184","358.2506840000006","0"
"29","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","397","502","0","0","295","201","0","0","0","73.4052270038893","477.985020895521","0"
"30","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","350","502","0","0","295","201","0","0","0","63.97111345833018","422.0928517412899","0"
"27","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","486","502","0","0","295","199","0","0","0","94.14073646081498","587.9406453869365","0"
"28","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","442","502","0","0","295","201","0","0","0","82.74507453122398","532.2605034825827","0"
"22","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","457","502","0","0","295","201","0","0","0","85.74651904386855","549.6869412935308","0"
"36","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","44","502","125","35","135","106","99","2.9358240000000064","46.93582399999993","2.9358240000000078","46.93582400000005","46.935824000000046"
"31","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","357","502","0","0","295","202","0","0","0","63.951807583326904","429.0441466930734","0"
"34","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","163","502","104","0","191","200","0","1.9764916923076954","0","41.96856857367866","197.57168400000072","0"
"30","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","351","502","0","0","295","201","0","0","0","64.17111345832993","423.29285174129086","0"
"32","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","207","502","0","0","295","199","0","0","0","35.46195888714439","251.33091674371843","0"
"35","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","97","502","125","0","170","201","0","12.46118399999897","0","28.798919869377894","118.47959196019828","0"
"29","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","398","502","0","0","295","201","0","0","0","73.60522700388918","479.18502089551924","0"
"33","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","297","502","0","0","295","200","0","0","0","53.739524548351106","359.4546840000023","0"
"31","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","358","502","0","0","295","202","0","0","0","64.14780758332705","430.24014669307377","0"
"36","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","45","502","125","35","135","106","99","2.9798240000000065","47.97982399999999","2.9798240000000065","47.979824","47.979824"
"29","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","399","502","0","0","295","201","0","0","0","73.80522700388933","480.3850208955176","0"
"30","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","352","502","0","0","295","201","0","0","0","64.37111345833027","424.4928517412894","0"
"28","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","443","502","0","0","295","201","0","0","0","82.94507453122384","533.4605034825825","0"
"27","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","487","502","0","0","295","199","0","0","0","94.34873646081475","589.1486453869366","0"
"31","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","359","502","0","0","295","202","0","0","0","64.34380758332703","431.4361466930716","0"
"33","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","298","502","0","0","295","200","0","0","0","53.94352454835105","360.6586840000015","0"
"36","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","46","502","125","35","135","106","99","3.023823999999995","49.023823999999934","3.0238239999999945","49.023823999999905","49.023823999999905"
"29","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","400","502","0","0","295","201","0","0","0","74.00522700388925","481.58502089551814","0"
"30","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","353","502","0","0","295","201","0","0","0","64.57111345832999","425.69285174129107","0"
"33","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","299","502","0","0","295","200","0","0","0","54.147524548350916","361.86268400000057","0"
"22","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","458","502","0","0","295","201","0","0","0","85.9465190438683","550.8869412935293","0"
"31","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","360","502","0","0","295","202","0","0","0","64.53980758332698","432.632146693072","0"
"32","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","208","502","0","0","295","199","0","0","0","35.6699588871444","252.53891674371766","0"
"28","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","444","502","0","0","295","201","0","0","0","83.14507453122347","534.660503482586","0"
"30","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","354","502","0","0","295","201","0","0","0","64.77111345832999","426.8928517412921","0"
"35","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","98","502","125","0","170","201","0","12.233184","0","29.002919869379028","119.67861683582048","0"
"22","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","459","502","0","0","295","201","0","0","0","86.14651904386851","552.0869412935289","0"
"28","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","445","502","0","0","295","201","0","0","0","83.34507453122377","535.8605034825861","0"
"32","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","209","502","0","0","295","199","0","0","0","35.87795888714435","253.74691674371783","0"
"27","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","488","502","0","0","295","199","0","0","0","94.55673646081493","590.3566453869358","0"
"36","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","47","502","125","35","135","106","99","3.0678240000000114","50.067823999999966","3.0678240000000128","50.06782399999983","50.06782399999984"
"31","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","361","502","0","0","295","202","0","0","0","64.73580758332692","433.8281466930733","0"
"29","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","401","502","0","0","295","201","0","0","0","74.20522700388908","482.7850208955205","0"
"34","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","164","502","104","0","191","200","0","1.7429916923076914","0","42.17256857367852","198.77568400000092","0"
"33","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","300","502","0","0","295","200","0","0","0","54.35152454835094","363.0666840000023","0"
"35","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","99","502","125","0","170","201","0","11.98518399999997","0","29.20691986937888","120.87764171144272","0"
"30","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","355","502","0","0","295","201","0","0","0","64.97111345833014","428.0928517412899","0"
"29","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","402","502","0","0","295","201","0","0","0","74.4052270038893","483.9850208955211","0"
"31","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","362","502","0","0","295","202","0","0","0","64.93180758332693","435.0241466930737","0"
"30","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","356","502","0","0","295","201","0","0","0","65.17111345832988","429.2928517412908","0"
"33","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","301","502","0","0","295","200","0","0","0","54.55552454835086","364.27068400000144","0"
"27","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","489","502","0","0","295","199","0","0","0","94.7647364608149","591.5646453869388","0"
"28","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","446","502","0","0","295","201","0","0","0","83.54507453122363","537.0605034825842","0"
"29","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","403","502","0","0","295","201","0","0","0","74.60522700388915","485.18502089551924","0"
"36","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","48","502","125","35","135","106","99","3.1118240000000084","51.111824000000006","3.111824000000009","51.11182399999994","51.11182399999996"
"32","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","210","502","0","0","295","199","0","0","0","36.08595888714438","254.95491674371956","0"
"22","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","460","502","0","0","295","201","0","0","0","86.34651904386851","553.2869412935328","0"
"30","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","357","502","0","0","295","201","0","0","0","65.37111345833029","430.4928517412892","0"
"31","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","363","502","0","0","295","202","0","0","0","65.12780758332691","436.22014669307134","0"
"29","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","404","502","0","0","295","201","0","0","0","74.80522700388931","486.3850208955174","0"
"36","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","49","502","125","35","135","106","99","3.155823999999997","52.155823999999946","3.155823999999997","52.15582400000006","52.15582400000004"
"34","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","165","502","95","0","200","200","0","1.6882366315789474","0","40.52380298786323","199.97968399999974","0"
"32","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","211","502","0","0","295","199","0","0","0","36.29395888714446","256.1629167437188","0"
"35","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","100","502","125","0","170","201","0","11.73318399999998","0","29.410919869378898","122.07666658706499","0"
"30","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","358","502","0","0","295","201","0","0","0","65.57111345832998","431.6928517412911","0"
"27","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","490","502","0","0","295","199","0","0","0","94.9727364608146","592.7726453869401","0"
"33","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","302","502","0","0","295","200","0","0","0","54.75952454835114","365.4746840000014","0"
"28","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","447","502","0","0","295","201","0","0","0","83.74507453122399","538.2605034825829","0"
"31","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","364","502","0","0","295","202","0","0","0","65.32380758332691","437.41614669307165","0"
"22","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","461","502","0","0","295","201","0","0","0","86.54651904386864","554.4869412935327","0"
"29","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","405","502","0","0","295","201","0","0","0","75.00522700388929","487.585020895518","0"
"31","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","365","502","0","0","295","202","0","0","0","65.51980758332694","438.61214669307304","0"
"30","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","359","502","0","0","295","201","0","0","0","65.77111345832999","432.8928517412921","0"
"34","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","166","502","95","0","200","200","0","1.4343418947368425","0","40.72780298786316","201.18368400000017","0"
"28","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","448","502","0","0","295","201","0","0","0","83.94507453122391","539.4605034825825","0"
"27","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","491","502","0","0","295","199","0","0","0","95.18073646081507","593.9806453869395","0"
"33","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","303","502","0","0","295","200","0","0","0","54.96352454835108","366.67868400000066","0"
"35","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","101","502","125","0","170","201","0","11.485184000000016","0","29.614919869378923","123.2756914626862","0"
"36","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","50","502","125","35","135","106","99","3.1998239999999956","53.19982399999998","3.1998239999999942","53.199824","53.19982399999998"
"32","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","212","502","0","0","295","199","0","0","0","36.50195888714449","257.370916743719","0"
"29","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","406","502","0","0","295","201","0","0","0","75.20522700388909","488.7850208955205","0"
"31","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","366","502","0","0","295","202","0","0","0","65.71580758332685","439.80814669307347","0"
"30","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","360","502","0","0","295","201","0","0","0","65.97111345833014","434.0928517412898","0"
"22","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","462","502","0","0","295","201","0","0","0","86.7465190438686","555.6869412935308","0"
"27","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","492","502","0","0","295","199","0","0","0","95.38873646081484","595.1886453869398","0"
"36","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","51","502","125","35","135","106","99","3.243824000000004","54.24382399999992","3.2438240000000054","54.24382400000005","54.243824000000046"
"33","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","304","502","0","0","295","200","0","0","0","55.16752454835116","367.88268400000226","0"
"32","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","213","502","0","0","295","199","0","0","0","36.70995888714429","258.57891674371814","0"
"28","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","449","502","0","0","295","201","0","0","0","84.14507453122351","540.6605034825861","0"
"34","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","167","502","81","0","214","200","0","1.4813568395061731","0","38.33278783912434","202.38768400000026","0"
"31","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","367","502","0","0","295","202","0","0","0","65.91180758332689","441.0041466930723","0"
"30","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","361","502","0","0","295","201","0","0","0","66.17111345832991","435.29285174129075","0"
"35","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","102","502","125","0","170","201","0","11.237184000000024","0","29.818919869378934","124.47471633830851","0"
"22","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","463","502","0","0","295","201","0","0","0","86.9465190438683","556.8869412935295","0"
"28","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","450","502","0","0","295","201","0","0","0","84.34507453122372","541.8605034825862","0"
"33","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","305","502","0","0","295","200","0","0","0","55.37152454835095","369.0866840000014","0"
"27","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","493","502","0","0","295","199","0","0","0","95.59673646081454","596.3966453869393","0"
"32","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","214","502","0","0","295","199","0","0","0","36.91795888714447","259.78691674371737","0"
"29","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","407","502","0","0","295","201","0","0","0","75.40522700388935","489.9850208955211","0"
"36","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","52","502","125","35","135","179","26","5.511138741035869","51.31628159817863","5.959138741035869","55.51221136673416","57.95913874103577"
"34","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","168","502","70","0","225","200","0","1.4934697142857156","0","36.711629322544866","203.5916840000005","0"
"30","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","362","502","0","0","295","201","0","0","0","66.37111345833029","436.4928517412892","0"
"31","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","368","502","0","0","295","202","0","0","0","66.10780758332685","442.20014669307335","0"
"22","1","50","2","0.5","6","0.9","500","0.25","0.07","0.27","464","502","0","0","295","201","0","0","0","87.1465190438685","558.086941293529","0"
